X1,X2,Y
5.05379865362204,2.6945238177961333,2.0
5.620394245869616,3.257534790923464,2.0
4.668017566445067,1.6420400662815415,2.0
5.6106269593877,3.8864994640668162,2.0
4.035556248684836,3.2212787825583815,2.0
4.940558052933591,3.5211090562616763,2.0
7.7693246538513385,4.571401690808823,2.0
3.2524337595668777,1.5913158697609049,2.0
6.654535990381878,4.303897608340913,2.0
6.335747613198517,3.3498565057647065,2.0
4.586956650404748,3.022124010963565,2.0
4.779392790565399,0.980508261834979,2.0
3.8848927191855953,4.174026337154423,2.0
4.385882407835641,0.6098664020227429,2.0
5.8275002867307695,4.009334931066303,2.0
5.615301411543283,2.680200875002808,2.0
4.731011892847487,2.7040996938872923,2.0
2.3440708753881085,2.087579215641992,2.0
6.1929801068794905,2.694482992472376,2.0
5.649811060942838,4.736743271748129,2.0
4.0953095043510155,1.1744707096096314,2.0
4.239997453684457,6.164821396137328,2.0
4.047711072814228,3.426464906816254,2.0
3.974722773915551,3.0182265515433206,2.0
5.6703645084427485,4.650910056132352,2.0
2.929246328978707,2.571707910964073,2.0
6.250971358555273,4.298176455829964,2.0
4.32251249251725,2.0394921019714998,2.0
3.209210995847689,3.5315997242380135,2.0
6.173040702956259,6.171016789887681,2.0
3.820127598930076,2.0088614692488322,2.0
5.383208105378811,2.8275853695988284,2.0
3.624446251213665,3.348522481011446,2.0
3.417459713303427,1.4671567106263113,2.0
5.1987841154800165,3.866405053709406,2.0
6.124573101868034,3.3878049318947214,2.0
7.363175917704721,3.054847158563171,2.0
3.762263878187041,4.4104625276111085,2.0
6.474633391987531,3.287500616072764,2.0
4.219960269991588,2.6319430095188,2.0
5.364336446000682,2.847500086915624,2.0
5.046367077758896,2.455924413830378,2.0
3.8208204324053083,3.119814873664925,2.0
2.676481122775458,3.746509868598306,2.0
3.746845932880516,1.9551023241184795,2.0
5.517117005351473,4.458009009025497,2.0
8.055107044822211,6.243525206725208,2.0
4.21522334388262,4.7221031753990035,2.0
5.806062903480564,4.596075320184695,2.0
5.081730377321703,3.209109511507715,2.0
3.2328203567863927,0.2595794979807766,2.0
3.605087012287953,1.4229891436466333,2.0
5.6399829502346535,3.8900858432115353,2.0
3.6336278575347114,3.342569686454347,2.0
5.06544076516944,4.0221330274637275,2.0
8.249747367197582,3.55724648510051,2.0
5.418765244447985,3.3361029666975215,2.0
5.303414558538259,3.2773807915201503,2.0
5.2368794164283585,-0.4572508216512796,2.0
3.187394496055737,5.194915827968938,2.0
5.884906864112149,0.12230958222187249,2.0
5.355016657529569,1.974866105011829,2.0
3.3819311875589757,0.33106626473649037,2.0
6.978852898232727,3.525581953728003,2.0
6.00073315666394,-1.091849944825496,2.0
5.575371755005988,3.0871814818322987,2.0
7.96516847503473,5.1959805059874835,2.0
1.3680177041543495,0.6024898367271536,2.0
6.2778435791858325,4.186174696844854,2.0
3.836788411004698,1.275064952892281,2.0
3.590182570506619,3.1456901146772864,2.0
3.9940412435488244,2.948415331673715,2.0
5.970028528227992,2.053413133288081,2.0
4.856633132196351,2.3158423843791955,2.0
6.009474986864907,1.2204659877272022,2.0
4.943320256599584,3.231133567510904,2.0
3.980254554950063,2.5023315074546835,2.0
4.774942526904444,3.911842369660447,2.0
5.928611640375316,4.372609419318904,2.0
3.5115027435621,1.5180489102717707,2.0
4.297257229816401,0.01625198476150924,2.0
6.2016042555191095,4.508080701088452,2.0
2.3156413952649197,4.0136025285693355,2.0
5.410710089684005,3.90012631263091,2.0
3.712788204490402,3.8335694059602203,2.0
3.4543923773196936,3.6058633942774043,2.0
3.8034960056366516,0.2731068129221388,2.0
5.702451872131917,1.9990191310802867,2.0
5.098389203459334,4.386722874178005,2.0
5.742287075164224,2.8813076589644053,2.0
4.827435816921035,3.585178347777328,2.0
4.635160470367022,2.5781768823888274,2.0
6.239070506922425,4.466523514186348,2.0
4.78579906705525,1.2069891902589722,2.0
3.602059813490799,2.570418339536762,2.0
6.945523459962284,5.230190943389701,2.0
4.725708081595774,2.9612522586666383,2.0
4.451267585091553,0.7304135983894167,2.0
5.372157050228216,2.3008923477523755,2.0
5.833025048267612,3.573058594469294,2.0
4.438051001027761,1.567564573573063,2.0
3.6777501769295267,1.8229248824055948,2.0
3.585938015833798,5.107219116528347,2.0
4.674306334514474,4.580086348781366,2.0
1.0500033970291676,2.70910716431162,2.0
5.321726914548639,3.7639954545963836,2.0
5.320088645934627,2.8883478289771536,2.0
3.5750561868703388,2.9138884749558027,2.0
4.573998904372161,3.801436800382491,2.0
5.625005891745653,5.203571879059055,2.0
5.953180124300039,5.183925539220882,2.0
4.617341226248462,4.34788697548495,2.0
3.881120894853329,3.4868651393544448,2.0
2.333538134674252,3.2100019942559888,2.0
3.8214763676239,3.0677722196364177,2.0
2.7225202813090466,-0.2192955403495893,2.0
2.852086812621435,1.7801485757714193,2.0
5.236152620924852,0.7802431436064623,2.0
6.677356746034993,3.885523649737464,2.0
7.650561900266089,4.6930920673156535,2.0
4.798623443462266,2.66649050651607,2.0
3.6113268702826655,2.6554489435143114,2.0
6.1152508315656116,3.6726975359989043,2.0
3.7160985049136555,2.8515103409158726,2.0
2.887150667310419,2.411328551656567,2.0
6.680376296642663,4.162675769442507,2.0
4.187307915102245,2.924860396895502,2.0
6.102141719249441,2.4069165664926313,2.0
4.30796989276978,3.069346593244776,2.0
6.592883431900139,3.4394190017737043,2.0
7.146922614628521,4.017674476104429,2.0
6.071211043769099,2.816569682585564,2.0
4.030931594467022,2.9856534053120205,2.0
6.59521048795946,5.437538681017597,2.0
4.311941107118203,4.069112813365639,2.0
7.442440827398199,5.276980520192116,2.0
2.8558379225133885,3.4320595069993063,2.0
4.514224681391252,3.5205852412205054,2.0
4.235876125359846,2.791782401603938,2.0
5.216628588431792,4.387671987161546,2.0
2.976759993279777,2.077376968429511,2.0
6.480652587829501,4.9531492980691025,2.0
4.446927333685542,4.0677346277533815,2.0
7.307484289843538,4.207445406785617,2.0
6.985097043567565,4.469659260936819,2.0
5.625518895026101,3.946668205713197,2.0
4.985104961238002,4.053252168692947,2.0
5.702205834522291,5.263506125615062,2.0
4.397597992877551,2.9148263790421876,2.0
5.130457997965677,3.2803106139429676,2.0
7.434763659740412,4.566683023674332,2.0
2.440051045739717,0.8973330844719447,2.0
6.147859378690226,1.39995646799207,2.0
6.0648224224044665,3.17987983176896,2.0
7.512781260772151,3.2354681053106416,2.0
2.578685474890827,2.0927550169722564,2.0
6.853351808421046,5.218236655660469,2.0
2.677838473076715,1.168658768857133,2.0
1.6307840642170195,1.599803394582438,2.0
5.426950302858278,2.933623731109945,2.0
6.567772383253072,3.071219484975919,2.0
5.0766213386557215,3.2279200722126355,2.0
6.922137913060018,3.304385271171265,2.0
5.9477693968976775,2.6215746571330976,2.0
7.339951684945223,3.7039177736079623,2.0
5.080205638285349,3.574534133807523,2.0
4.492190263131256,4.124767837473724,2.0
